location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
baddegama,2026-09-24,28.1,24.7,30.3,21.0,100,35.64,34.12,37.59,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-09-25,28.2,24.0,32.2,21.8,100,51.12,44.55,59.05,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-09-26,28.2,24.3,24.0,22.0,100,65.07,55.24,80.48,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-09-27,29.4,24.9,11.8,19.7,92,71.11,59.26,83.14,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-09-28,28.2,24.5,11.8,13.5,100,68.82,59.4,80.1,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-09-29,27.3,23.8,15.2,10.9,98,65.99,58.02,75.83,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-09-30,29.6,24.0,2.9,14.2,91,64.77,57.48,76.09,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-10-01,29.4,23.6,4.3,11.9,86,62.83,56.88,75.92,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-10-02,29.2,22.9,4.8,9.8,96,61.37,55.56,72.03,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-10-03,30.2,23.0,12.6,7.9,98,60.24,53.83,69.32,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-10-04,28.3,23.1,8.9,8.0,96,58.7,52.64,68.91,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-10-05,29.3,23.1,2.5,10.3,96,58.02,52.21,68.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-10-06,30.0,23.4,3.6,9.1,96,56.15,52.09,65.92,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-10-07,30.9,23.8,4.8,9.0,100,55.62,50.05,66.69,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-10-08,31.4,24.2,7.8,13.4,92,54.34,48.49,65.92,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
baddegama,2026-10-09,29.6,25.4,4.8,16.2,68,52.7,48.95,64.84,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-09-24,27.4,23.1,38.4,19.6,100,19.61,19.11,20.63,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-09-25,28.8,23.2,20.9,20.1,100,27.97,23.98,31.66,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-09-26,28.5,23.1,7.3,19.3,100,35.48,28.96,42.57,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-09-27,30.6,23.2,4.8,18.5,92,37.37,31.96,45.88,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-09-28,27.7,23.2,9.5,12.4,100,36.33,32.54,44.97,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-09-29,26.4,22.6,12.8,13.7,89,35.98,31.66,42.7,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-09-30,30.7,22.9,6.8,13.2,76,37.19,32.08,42.25,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-10-01,28.5,22.7,6.6,8.7,92,36.58,32.23,42.1,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-10-02,28.0,22.0,12.6,10.3,86,35.22,31.81,41.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-10-03,31.0,21.9,12.6,5.2,92,34.65,30.85,39.37,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-10-04,30.0,22.1,10.0,5.2,82,33.83,30.44,38.81,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-10-05,29.8,22.0,3.2,9.8,86,33.36,29.8,39.36,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-10-06,30.2,22.3,5.4,7.6,84,33.51,29.17,39.32,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-10-07,31.4,22.7,3.0,7.6,78,32.88,28.65,39.93,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-10-08,32.1,23.2,5.55,9.7,80,33.2,27.97,39.37,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
akuressa,2026-10-09,32.9,23.9,0.3,16.6,74,33.36,28.51,38.09,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-09-24,25.9,21.3,18.3,20.1,100,56.41,54.02,58.77,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-09-25,27.0,21.5,10.2,20.8,100,72.28,62.83,79.54,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-09-26,27.6,21.7,3.8,20.0,100,83.53,68.1,94.29,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-09-27,28.2,20.4,2.6,15.9,100,82.18,69.71,94.83,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-09-28,27.2,20.8,6.9,12.5,100,77.34,68.42,89.47,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-09-29,27.9,20.4,5.3,12.4,97,72.28,65.68,82.75,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-09-30,29.1,19.7,3.7,10.3,96,69.31,63.13,78.25,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-10-01,29.9,20.1,1.8,6.9,92,67.55,61.81,76.91,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-10-02,28.7,20.4,17.4,9.2,98,65.99,60.52,75.92,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-10-03,29.2,19.9,12.0,7.3,100,65.53,59.26,76.18,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-10-04,29.1,20.2,7.2,7.5,100,65.37,57.41,77.08,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-10-05,29.3,19.6,8.4,9.0,100,68.34,58.23,77.52,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-10-06,30.0,19.4,3.6,8.0,98,68.66,58.7,79.08,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-10-07,30.0,19.8,4.8,6.3,100,70.12,59.05,79.45,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-10-08,30.7,20.2,3.3,8.2,91,70.45,59.19,80.0,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
peradeniya,2026-10-09,31.5,20.5,2.1,9.8,77,69.96,60.73,82.47,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-09-24,32.7,26.1,0.9,31.4,71,0.35,0.34,0.37,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-09-25,33.7,26.2,0.0,29.2,31,0.31,0.3,0.32,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-09-26,34.5,26.7,0.0,26.9,33,0.28,0.26,0.29,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-09-27,36.0,26.6,0.5,24.2,69,0.25,0.24,0.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-09-28,34.7,25.8,3.6,15.8,93,0.23,0.23,0.24,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-09-29,34.0,24.7,3.3,10.2,91,0.26,0.23,0.29,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-09-30,34.0,23.8,3.0,12.6,92,0.31,0.26,0.43,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-10-01,33.6,24.2,12.5,3.3,100,0.37,0.29,0.5,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-10-02,32.5,23.9,10.9,6.6,100,0.43,0.32,0.68,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-10-03,31.6,23.8,10.2,5.3,100,0.49,0.36,0.66,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-10-04,31.6,23.4,6.6,8.8,94,0.49,0.38,0.67,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-10-05,32.0,23.3,4.2,6.6,96,0.49,0.39,0.71,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-10-06,31.8,23.7,2.4,5.9,86,0.5,0.37,0.64,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-10-07,32.1,23.3,4.2,10.5,88,0.51,0.36,0.61,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-10-08,32.3,23.7,0.9,11.6,87,0.47,0.37,0.6,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
polonnaruwa,2026-10-09,39.0,23.3,3.6,14.0,50,0.52,0.34,0.82,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-09-24,30.3,24.5,3.2,34.6,100,0.07,0.06,0.08,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-09-25,31.9,24.7,1.1,33.5,85,0.06,0.05,0.07,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-09-26,32.7,24.7,0.3,29.1,46,0.05,0.04,0.06,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-09-27,33.7,24.8,1.7,25.9,61,0.04,0.03,0.05,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-09-28,32.0,24.8,7.5,21.1,87,0.02,0.02,0.03,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-09-29,31.9,23.9,1.5,21.2,86,0.02,0.02,0.03,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-09-30,32.2,24.1,0.0,15.6,69,0.03,0.02,0.05,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-10-01,32.9,23.4,8.9,10.1,87,0.03,0.02,0.07,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-10-02,31.5,23.5,13.9,6.5,100,0.05,0.02,0.14,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-10-03,31.1,23.7,3.0,4.7,99,0.05,0.03,0.23,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-10-04,31.2,23.0,7.6,9.1,95,0.06,0.04,0.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-10-05,30.7,23.4,15.2,9.4,96,0.08,0.05,0.34,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-10-06,31.3,23.8,1.2,7.8,88,0.16,0.05,0.43,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-10-07,30.8,23.9,4.2,5.5,98,0.23,0.05,0.49,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-10-08,31.8,23.8,2.4,13.8,85,0.17,0.07,0.49,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
anuradhapura,2026-10-09,35.2,23.8,16.2,14.7,36,0.24,0.08,0.68,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-09-24,28.0,25.1,19.8,27.2,100,0.95,0.95,0.96,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-09-25,29.2,24.5,13.4,27.2,98,1.01,0.95,1.07,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-09-26,28.9,24.4,8.3,23.7,92,1.12,1.04,1.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-09-27,29.7,25.4,5.8,23.2,90,1.14,1.05,1.35,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-09-28,29.2,25.1,3.2,16.9,99,1.08,0.99,1.35,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-09-29,28.3,24.5,5.3,16.5,93,1.02,0.94,1.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-09-30,29.7,24.8,2.5,15.2,73,1.0,0.88,1.2,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-10-01,29.9,24.3,1.3,13.8,63,1.01,0.85,1.16,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-10-02,29.4,23.8,1.8,10.9,80,0.95,0.79,1.1,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-10-03,30.1,23.7,8.4,8.3,92,0.89,0.76,1.03,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-10-04,29.5,23.2,14.3,8.3,94,0.86,0.73,0.96,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-10-05,29.2,23.4,3.1,12.3,84,0.81,0.7,0.94,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-10-06,30.0,23.9,1.7,11.4,92,0.8,0.67,0.92,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-10-07,30.6,24.2,1.7,10.5,92,0.8,0.65,0.94,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-10-08,30.2,24.6,0.65,9.5,85,0.8,0.63,0.98,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
chilaw,2026-10-09,31.4,24.6,2.4,17.2,58,0.78,0.63,0.97,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-09-24,27.3,22.8,38.3,21.3,100,9.72,9.67,9.89,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-09-25,28.4,23.2,15.2,21.6,100,10.97,9.85,12.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-09-26,28.3,23.1,6.7,16.1,99,12.0,10.25,13.6,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-09-27,30.2,23.4,4.2,17.6,96,11.94,10.3,13.64,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-09-28,27.8,23.8,5.1,13.8,100,11.36,9.89,12.87,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-09-29,27.6,23.1,8.0,14.9,93,10.51,9.35,12.08,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-09-30,29.9,23.4,1.9,12.8,83,9.96,8.93,11.61,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-10-01,30.5,23.0,6.0,9.5,72,9.89,8.87,11.26,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-10-02,29.4,22.6,10.2,7.4,88,9.57,8.46,10.72,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-10-03,31.2,22.9,7.2,5.6,92,9.38,8.08,10.74,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-10-04,30.6,22.4,26.2,7.4,94,9.42,7.76,10.68,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-10-05,30.1,22.8,9.2,8.2,86,9.05,7.56,10.44,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-10-06,30.9,22.9,3.0,7.5,92,9.23,7.64,10.9,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-10-07,31.4,23.3,2.4,5.0,92,9.19,7.53,10.97,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-10-08,31.3,23.3,1.5,8.8,86,9.14,7.52,11.01,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
giriulla,2026-10-09,33.1,23.3,0.0,13.3,58,9.05,7.76,11.15,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-09-24,33.2,25.0,1.0,28.6,94,1.81,1.81,1.81,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-09-25,33.3,25.5,2.2,24.9,86,1.79,1.79,1.79,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-09-26,34.6,25.4,3.5,22.9,93,1.77,1.77,1.78,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-09-27,36.1,24.5,3.9,16.5,98,1.76,1.76,1.77,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-09-28,34.3,24.2,7.2,14.9,100,1.75,1.74,1.76,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-09-29,33.1,22.9,3.6,12.2,100,1.74,1.74,1.76,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-09-30,33.1,23.2,0.6,10.2,96,1.75,1.74,1.77,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-10-01,33.7,22.6,7.2,6.9,100,1.77,1.74,1.79,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-10-02,31.9,22.1,10.2,6.3,100,1.77,1.74,1.83,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-10-03,32.6,22.6,12.6,5.3,90,1.76,1.73,1.84,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-10-04,28.0,22.7,10.2,10.1,88,1.77,1.73,1.83,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-10-05,32.4,22.6,5.4,7.2,86,1.78,1.72,1.82,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-10-06,33.1,22.8,4.8,6.9,84,1.8,1.72,1.82,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-10-07,33.3,22.4,2.4,7.3,84,1.79,1.72,1.85,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-10-08,32.9,23.0,2.4,8.7,83,1.79,1.71,1.84,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
kumbukkan,2026-10-09,33.8,23.5,9.8,10.7,75,1.81,1.73,1.89,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-09-24,30.2,27.8,1.3,37.2,47,1.16,1.15,1.19,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-09-25,30.2,27.7,0.0,33.6,12,0.91,0.88,0.95,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-09-26,31.0,27.8,0.0,31.4,10,0.72,0.68,0.75,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-09-27,31.0,27.9,0.0,22.4,22,0.56,0.54,0.6,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-09-28,31.3,27.9,0.0,22.4,55,0.48,0.46,0.5,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
jaffna,2026-09-29,31.2,27.4,3.2,21.8,73,0.44,0.41,0.48,2026-09-24T06:46:07.461423+00:00,2026-09-24T06:46:08.130230+00:00
