location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
baddegama,2026-09-24,27.1,24.5,60.3,20.7,100,39.09,36.63,40.93,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-09-25,26.9,24.0,36.4,22.0,100,56.94,46.6,65.91,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-09-26,28.4,24.5,29.0,20.7,100,71.44,52.52,81.71,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-09-27,28.5,24.9,11.2,18.6,99,72.45,54.53,84.02,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-09-28,28.0,23.7,14.8,13.8,100,72.11,54.78,82.3,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-09-29,27.7,23.8,10.9,13.6,97,68.5,56.89,81.25,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-09-30,29.0,23.7,6.9,10.1,100,68.02,58.23,80.94,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-10-01,28.6,23.8,4.8,10.4,92,66.45,58.09,78.16,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-10-02,28.9,23.9,1.9,8.8,100,66.14,56.61,75.38,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-10-03,28.4,23.0,13.2,11.2,96,63.71,55.1,72.54,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-10-04,29.0,23.0,12.3,11.2,96,63.12,54.27,72.03,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-10-05,29.1,22.7,5.4,11.8,98,61.52,53.2,71.05,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-10-06,29.8,22.8,3.9,12.1,96,59.39,51.06,68.66,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-10-07,30.1,23.6,10.0,14.2,85,59.39,50.7,66.39,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
baddegama,2026-10-08,28.5,24.9,10.2,16.3,48,59.39,50.29,64.92,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-09-23,28.1,23.1,27.6,18.7,100,19.46,19.42,19.51,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-09-24,26.5,22.9,45.5,17.2,100,21.44,20.53,22.82,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-09-25,26.2,22.9,24.1,19.2,100,30.48,24.95,36.63,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-09-26,28.4,22.8,17.3,18.2,96,37.99,28.99,46.21,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-09-27,30.2,23.1,7.6,19.1,96,38.72,29.94,47.14,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-09-28,28.4,23.0,15.0,14.6,90,38.63,30.51,46.42,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-09-29,27.5,22.8,3.7,11.3,87,37.9,31.36,46.64,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-09-30,28.3,22.7,4.7,13.3,84,38.17,32.27,46.26,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-10-01,28.6,22.9,7.9,10.0,75,37.28,32.85,45.62,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-10-02,29.6,22.8,10.2,8.4,94,36.76,32.08,43.98,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-10-03,30.1,21.9,8.1,7.7,86,36.67,30.99,43.01,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-10-04,30.2,21.6,14.7,10.2,86,35.9,30.77,42.5,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-10-05,30.0,21.9,12.6,12.3,78,35.98,30.08,42.72,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-10-06,30.9,22.3,6.0,8.1,80,36.07,29.1,41.81,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-10-07,30.7,22.9,5.1,8.5,77,35.9,29.94,42.28,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
akuressa,2026-10-08,31.9,23.4,0.0,15.5,68,35.64,29.65,41.91,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-09-23,28.0,21.3,11.4,23.4,100,58.57,57.75,59.12,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-09-24,27.0,21.4,18.3,22.9,100,61.95,59.81,68.66,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-09-25,26.8,21.3,10.9,18.5,100,75.03,64.31,86.4,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-09-26,27.3,21.5,4.7,20.7,100,79.54,67.79,92.22,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-09-27,29.0,21.1,2.4,15.6,98,78.62,68.35,89.47,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-09-28,28.2,20.7,3.9,14.4,100,75.38,66.07,85.6,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-09-29,28.7,19.5,2.4,13.7,98,72.28,63.64,81.41,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-09-30,28.6,18.9,4.2,11.0,98,69.79,61.95,78.34,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-10-01,28.6,19.3,3.6,11.5,90,67.71,60.87,77.07,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-10-02,29.5,20.3,15.0,11.9,96,66.61,61.24,76.36,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-10-03,28.6,20.5,4.8,10.5,98,67.23,60.66,79.26,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-10-04,29.1,19.9,16.2,10.6,90,68.66,60.8,83.14,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-10-05,28.1,19.7,6.0,10.8,96,71.11,61.16,82.18,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-10-06,29.3,19.6,4.8,8.7,96,77.34,62.61,87.11,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-10-07,30.7,19.7,5.1,5.8,85,76.09,63.34,94.62,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
peradeniya,2026-10-08,30.3,20.0,0.0,13.0,81,78.25,65.45,98.79,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-09-23,34.4,26.5,2.3,29.9,84,0.38,0.37,0.39,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-09-24,33.3,26.3,1.6,30.0,78,0.33,0.32,0.34,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-09-25,33.1,26.5,0.2,29.9,33,0.29,0.28,0.32,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-09-26,34.5,26.7,0.1,28.4,55,0.26,0.25,0.29,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-09-27,35.2,26.2,0.3,22.3,43,0.24,0.23,0.26,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-09-28,35.0,24.8,6.3,17.1,89,0.23,0.22,0.25,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-09-29,34.9,23.4,6.0,11.3,98,0.25,0.23,0.28,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-09-30,34.1,23.8,10.8,8.4,94,0.32,0.26,0.39,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-10-01,32.9,23.8,9.0,6.4,85,0.35,0.3,0.51,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-10-02,31.9,24.0,4.2,4.6,90,0.41,0.32,0.61,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-10-03,32.0,24.0,15.0,5.4,90,0.48,0.37,0.63,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-10-04,31.9,23.3,24.6,5.8,92,0.55,0.41,0.72,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-10-05,31.7,23.4,6.6,8.1,86,0.49,0.41,0.68,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-10-06,31.8,23.8,4.8,4.2,82,0.56,0.43,0.74,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-10-07,31.7,24.5,5.85,14.1,77,0.51,0.39,0.69,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
polonnaruwa,2026-10-08,38.2,25.2,0.0,22.1,58,0.55,0.44,0.66,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-09-23,31.7,24.1,2.2,34.6,91,0.1,0.09,0.11,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-09-24,30.2,24.3,3.1,33.5,100,0.06,0.05,0.08,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-09-25,30.4,24.6,2.3,34.3,87,0.05,0.04,0.07,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-09-26,32.2,24.7,1.3,31.6,67,0.05,0.03,0.06,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-09-27,33.0,25.0,1.2,24.6,55,0.03,0.02,0.05,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-09-28,32.8,24.5,0.0,24.9,73,0.02,0.02,0.04,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-09-29,32.0,23.9,1.2,20.1,84,0.02,0.02,0.04,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-09-30,32.1,23.7,3.6,16.0,82,0.03,0.02,0.05,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-10-01,32.2,23.5,9.6,12.5,88,0.05,0.02,0.16,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-10-02,31.5,23.6,9.6,12.5,82,0.09,0.04,0.21,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-10-03,30.9,23.9,3.0,12.7,78,0.13,0.05,0.27,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-10-04,30.6,23.6,5.4,15.5,84,0.16,0.08,0.52,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-10-05,30.5,23.2,6.6,17.3,82,0.19,0.07,0.54,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-10-06,30.1,23.4,4.8,13.8,80,0.17,0.08,0.6,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-10-07,31.4,24.2,4.2,15.6,82,0.19,0.08,0.5,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
anuradhapura,2026-10-08,35.7,24.3,0.3,23.2,48,0.33,0.12,0.63,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-09-23,29.8,25.0,15.6,28.3,100,0.91,0.9,0.91,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-09-24,27.4,25.0,21.7,26.0,100,0.95,0.91,0.96,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-09-25,28.7,25.1,12.5,25.7,100,1.02,0.93,1.14,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-09-26,29.3,25.4,6.9,27.2,92,1.11,0.98,1.28,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-09-27,29.0,25.4,5.3,23.5,81,1.12,0.98,1.29,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-09-28,28.5,24.9,6.7,21.0,96,1.12,1.0,1.29,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-09-29,28.5,24.6,3.1,21.1,92,1.1,0.97,1.24,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-09-30,28.9,24.8,2.4,16.0,73,1.06,0.94,1.18,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-10-01,29.3,24.5,1.9,16.4,76,1.01,0.9,1.11,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-10-02,28.8,24.8,2.9,15.9,77,0.97,0.85,1.06,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-10-03,28.6,24.6,4.7,12.4,75,0.91,0.84,1.06,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-10-04,28.9,24.7,8.2,16.3,82,0.89,0.8,1.03,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-10-05,27.6,23.6,9.0,16.0,82,0.87,0.77,1.03,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-10-06,29.7,23.9,1.6,14.1,78,0.86,0.73,0.98,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-10-07,29.7,24.2,1.95,11.8,80,0.85,0.71,1.0,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
chilaw,2026-10-08,30.9,25.1,1.1,17.8,58,0.84,0.71,0.98,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-09-23,29.7,22.8,32.9,20.5,100,11.13,11.11,11.16,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-09-24,26.7,22.9,45.7,21.2,100,10.43,10.09,11.16,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-09-25,27.4,22.8,24.1,18.3,100,11.13,9.91,12.72,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-09-26,29.1,23.1,11.1,19.4,95,11.47,9.75,13.18,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-09-27,30.0,23.4,2.3,16.3,87,11.36,9.44,12.87,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-09-28,29.8,23.8,2.7,17.5,98,10.72,9.24,12.24,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-09-29,29.8,23.2,4.2,15.1,100,10.07,9.05,11.5,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-09-30,30.3,23.4,1.8,12.3,83,9.79,8.74,10.93,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-10-01,30.7,22.9,5.4,11.5,80,9.45,8.69,10.53,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-10-02,30.0,23.1,10.8,11.1,76,9.23,8.41,10.34,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-10-03,27.7,22.7,16.7,8.0,80,9.05,8.04,10.21,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-10-04,30.0,23.0,10.0,12.9,78,9.4,7.85,10.38,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-10-05,27.6,22.7,6.0,15.3,82,9.3,7.99,10.8,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-10-06,30.0,23.0,1.5,7.1,84,9.07,8.0,10.91,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-10-07,29.9,22.6,8.65,8.5,76,9.45,7.85,11.37,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
giriulla,2026-10-08,32.1,22.8,0.2,13.2,58,9.05,7.68,11.94,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-09-23,33.5,25.4,1.6,28.0,92,1.84,1.84,1.84,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-09-24,32.6,25.2,1.5,25.5,92,1.81,1.81,1.81,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-09-25,33.0,24.4,3.8,25.8,80,1.79,1.79,1.79,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-09-26,32.4,24.4,0.9,22.3,83,1.77,1.77,1.8,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-09-27,34.9,24.4,7.2,14.9,100,1.76,1.76,1.78,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-09-28,31.5,23.5,18.0,16.4,100,1.75,1.74,1.77,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-09-29,33.3,23.0,5.4,15.3,98,1.75,1.74,1.77,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-09-30,33.5,23.2,6.6,9.3,98,1.75,1.74,1.77,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-10-01,32.9,22.9,13.2,8.5,98,1.76,1.74,1.81,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-10-02,32.9,22.8,11.4,9.9,100,1.77,1.74,1.83,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-10-03,31.3,22.8,7.2,6.5,98,1.76,1.73,1.87,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-10-04,32.5,22.6,10.2,8.9,94,1.77,1.74,1.88,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-10-05,31.8,22.5,4.2,8.9,92,1.78,1.73,1.87,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-10-06,32.7,22.9,3.0,8.6,76,1.79,1.73,1.9,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-10-07,32.3,23.5,7.4,13.7,83,1.78,1.73,1.95,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
kumbukkan,2026-10-08,36.0,24.4,0.1,15.7,69,1.81,1.76,2.01,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-09-23,30.6,28.0,0.8,32.7,37,0.91,0.88,0.94,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-09-24,29.9,27.6,0.7,39.1,59,0.8,0.75,0.87,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-09-25,30.1,27.5,0.1,38.2,12,0.7,0.6,0.79,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-09-26,30.4,27.4,0.0,29.8,14,0.58,0.51,0.67,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-09-27,31.1,27.8,0.3,23.7,15,0.49,0.45,0.56,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
jaffna,2026-09-28,31.2,28.1,0.0,24.6,45,0.44,0.41,0.52,2026-09-23T06:41:53.995586+00:00,2026-09-23T06:41:54.661920+00:00
