location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
ratnapura,2026-09-24,25.4,23.3,57.9,14.7,98,69.96,51.42,102.64,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-25,26.3,22.9,57.6,7.2,98,84.31,65.39,111.33,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-26,26.2,23.1,24.8,5.3,98,98.31,70.37,112.5,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-27,29.8,23.8,11.5,11.4,98,93.19,68.5,106.65,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-28,28.7,24.2,16.1,9.7,98,87.51,67.87,102.55,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-29,27.5,22.8,17.9,7.3,98,84.9,67.0,96.27,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-09-30,31.6,22.9,9.1,5.5,100,83.33,65.84,93.95,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-10-01,30.7,22.2,9.0,4.8,94,80.47,63.42,89.47,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-10-02,31.9,22.7,6.3,4.9,91,77.52,61.09,85.6,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
ratnapura,2026-10-03,31.7,23.6,1.5,10.1,87,75.56,59.47,85.11,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-18,29.0,25.3,18.3,17.7,98,24.12,24.06,24.18,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-19,29.0,24.5,18.4,23.5,99,27.44,26.1,28.72,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-20,27.4,24.3,29.0,21.0,100,33.43,29.62,37.06,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-21,27.6,24.2,27.7,20.6,99,40.4,36.07,48.55,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-22,28.1,24.6,25.5,18.7,100,49.0,41.17,58.98,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-23,28.8,24.5,18.4,22.5,96,57.21,46.15,77.89,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-24,27.0,24.8,49.4,18.6,100,68.18,53.34,89.68,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-25,27.7,24.1,28.4,17.3,96,86.7,64.01,104.6,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-26,27.3,24.3,17.1,14.4,99,97.17,70.29,117.72,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-27,29.0,24.5,7.8,17.8,100,96.95,72.97,120.34,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-28,28.9,24.6,9.1,14.4,94,93.62,72.88,116.22,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-29,28.5,23.4,2.7,10.5,98,90.41,71.19,110.94,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-09-30,29.5,23.5,0.6,8.5,97,91.26,71.53,107.27,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-10-01,29.8,22.8,13.2,9.4,92,89.36,69.96,103.59,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-10-02,30.2,23.1,13.55,13.6,87,87.31,68.19,98.54,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
baddegama,2026-10-03,29.6,25.6,2.6,18.9,65,84.11,69.19,93.19,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-18,27.7,24.0,15.3,16.7,97,13.52,13.42,13.57,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-19,30.4,23.3,8.6,21.6,100,15.48,14.49,16.48,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-20,27.0,22.9,25.0,18.4,100,17.16,16.16,19.7,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-21,27.2,23.1,21.8,17.0,98,20.98,18.68,23.61,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-22,28.9,23.3,22.8,18.9,98,24.12,21.01,28.95,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-23,27.8,23.4,17.3,23.3,98,27.12,23.07,39.52,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-24,25.3,23.3,33.1,15.1,98,33.51,26.77,44.97,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-25,28.0,23.0,30.4,16.7,93,44.6,32.47,58.09,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-26,25.9,23.1,13.2,13.0,94,52.58,36.93,65.3,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-27,29.6,22.8,6.3,15.7,90,56.02,38.72,71.03,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-28,29.6,22.8,15.5,13.8,86,52.7,38.31,67.16,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-29,30.6,22.5,10.2,10.2,90,50.52,38.45,62.97,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-09-30,31.1,22.4,6.6,5.8,81,50.76,38.4,61.3,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-10-01,31.3,21.9,17.4,5.5,76,50.88,40.03,59.46,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-10-02,31.2,22.3,6.6,9.6,78,49.93,40.02,57.34,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
akuressa,2026-10-03,32.0,23.7,0.3,15.8,71,48.66,40.17,56.48,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-18,28.7,22.3,8.5,16.0,100,32.27,32.0,33.0,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-19,27.9,22.0,10.5,14.8,100,33.04,32.5,34.48,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-20,26.3,21.1,13.6,15.7,100,37.37,35.73,39.5,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-21,26.9,21.2,9.7,18.7,100,41.66,38.63,46.87,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-22,26.8,21.4,11.1,16.9,98,45.56,41.66,54.78,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-23,24.6,21.1,14.6,19.2,100,54.46,44.34,66.07,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-24,26.2,21.4,21.4,16.6,100,63.12,51.72,87.11,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-25,26.0,21.1,16.7,18.6,100,78.25,61.23,100.07,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-26,27.0,21.5,7.6,17.2,95,85.5,64.17,115.15,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-27,27.2,20.8,4.8,16.7,96,89.78,66.61,107.02,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-28,28.4,20.0,9.0,13.3,100,83.53,64.1,99.01,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-29,29.0,20.1,10.8,7.2,100,81.79,62.32,92.43,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-09-30,28.7,20.1,6.6,10.4,98,80.28,60.73,88.74,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-10-01,29.4,20.1,7.2,6.2,96,78.62,59.89,89.89,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-10-02,30.1,19.9,6.3,6.4,90,76.09,61.88,92.22,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
peradeniya,2026-10-03,31.5,20.3,0.0,15.5,81,71.95,61.38,91.26,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-18,33.4,26.8,5.9,21.5,98,0.24,0.23,0.26,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-19,33.2,26.7,1.4,23.8,92,0.23,0.21,0.27,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-20,33.0,25.6,2.9,24.8,90,0.24,0.22,0.28,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-21,32.5,25.6,1.9,26.7,88,0.26,0.22,0.29,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-22,32.0,26.4,1.2,25.3,88,0.26,0.23,0.27,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-23,32.6,26.0,0.3,26.7,80,0.24,0.22,0.29,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-24,32.1,25.7,2.4,26.4,71,0.24,0.21,0.28,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-25,33.1,25.6,2.4,25.8,67,0.24,0.21,0.27,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-26,31.9,26.0,1.2,23.9,55,0.24,0.21,0.29,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-27,33.4,25.8,1.8,22.7,78,0.23,0.21,0.28,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-28,33.4,24.5,6.0,18.2,88,0.23,0.21,0.29,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-29,33.2,23.9,7.2,9.1,92,0.23,0.2,0.34,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-09-30,31.6,23.5,7.8,3.2,92,0.26,0.22,0.43,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-10-01,31.8,23.7,6.5,3.7,90,0.34,0.25,0.66,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-10-02,31.0,24.0,6.85,19.5,77,0.43,0.27,0.79,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
polonnaruwa,2026-10-03,37.9,25.1,0.0,23.7,40,0.49,0.3,0.61,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-18,33.2,25.6,4.5,23.9,90,0.02,0.02,0.03,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-19,31.9,25.3,3.6,26.2,100,0.02,0.02,0.03,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-20,31.9,23.6,4.0,26.6,100,0.04,0.03,0.06,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-21,30.7,23.9,5.0,26.2,94,0.06,0.04,0.15,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-22,29.0,24.6,4.4,29.7,100,0.09,0.05,0.2,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-23,30.1,23.8,7.2,29.7,100,0.12,0.05,0.24,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-24,27.1,23.9,7.2,26.6,97,0.16,0.06,0.32,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-25,27.9,23.7,7.8,29.9,98,0.15,0.07,0.32,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-26,30.0,24.0,2.5,29.1,91,0.13,0.06,0.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-27,30.5,24.3,2.4,26.2,80,0.08,0.05,0.2,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-28,30.8,24.4,14.4,20.7,88,0.05,0.04,0.12,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-29,28.6,23.9,10.8,15.4,88,0.05,0.04,0.12,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-09-30,30.6,23.6,7.2,12.4,86,0.05,0.04,0.14,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-10-01,31.1,23.6,7.2,5.9,84,0.06,0.04,0.25,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-10-02,30.7,24.0,4.65,19.1,71,0.06,0.04,0.35,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
anuradhapura,2026-10-03,35.5,24.9,0.0,23.8,35,0.09,0.05,0.36,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-18,30.5,26.1,8.6,21.6,96,0.29,0.28,0.29,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-19,28.9,25.1,21.2,21.9,99,0.3,0.29,0.31,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-20,28.6,24.5,26.5,22.6,100,0.36,0.32,0.4,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-21,28.0,24.4,23.0,21.8,97,0.47,0.41,0.56,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-22,27.3,25.4,18.8,22.3,99,0.58,0.52,0.71,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-23,28.2,25.0,23.9,24.6,100,0.71,0.6,0.89,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-24,27.4,25.1,32.6,27.2,100,0.91,0.71,1.26,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-25,26.8,24.8,29.1,25.3,96,1.17,0.85,1.83,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-26,28.6,24.6,12.7,22.4,98,1.47,0.97,2.03,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-27,28.6,24.6,8.6,20.5,94,1.52,1.02,1.97,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-28,28.5,25.0,9.1,18.4,94,1.52,0.99,1.9,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-29,28.8,24.3,6.6,13.8,95,1.4,0.98,1.83,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-09-30,29.3,23.9,2.0,11.0,91,1.4,1.02,1.75,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-10-01,29.7,23.7,3.1,9.6,77,1.34,1.05,1.67,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-10-02,30.4,24.1,6.05,14.2,75,1.32,1.03,1.67,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
chilaw,2026-10-03,30.7,25.3,0.4,19.0,77,1.28,1.0,1.6,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-18,30.1,24.2,15.5,16.5,100,2.3,2.3,2.32,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-19,28.0,22.9,18.9,16.2,100,2.34,2.31,2.44,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-20,27.8,22.7,28.7,19.7,100,2.62,2.46,2.81,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-21,26.8,22.5,32.5,17.4,100,3.29,3.04,3.7,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-22,26.6,22.8,36.5,15.9,100,4.14,3.67,4.67,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-23,26.5,23.0,46.5,16.3,100,4.65,4.23,7.58,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-24,27.0,22.9,51.1,17.5,98,6.93,4.79,11.74,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-25,27.0,22.9,35.9,17.3,99,9.47,6.5,14.4,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-26,28.0,23.0,22.1,17.5,97,11.02,7.71,19.18,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-27,27.7,23.0,9.5,15.3,100,11.3,8.18,19.97,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-28,29.0,23.3,12.6,12.4,96,11.39,8.37,18.28,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-29,30.0,22.7,11.3,11.7,96,11.16,8.11,17.07,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-09-30,30.4,23.1,3.7,6.9,96,11.3,8.37,16.36,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-10-01,30.8,23.0,9.6,5.6,78,11.42,8.23,16.06,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-10-02,30.8,23.0,7.8,9.4,77,11.25,8.46,16.0,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
giriulla,2026-10-03,31.8,23.1,0.3,13.5,77,11.13,8.35,15.22,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-18,34.1,25.4,8.7,16.3,100,1.84,1.84,1.84,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-19,34.0,24.9,10.2,16.1,100,1.82,1.82,1.83,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-20,32.8,25.1,6.1,19.7,93,1.82,1.81,1.85,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-21,32.7,25.0,5.3,22.3,96,1.82,1.81,1.85,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-22,32.6,25.1,1.2,25.0,94,1.81,1.8,1.84,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-23,32.9,24.7,0.0,25.8,90,1.81,1.78,1.85,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-24,32.0,24.5,1.2,25.0,80,1.78,1.77,1.84,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-25,32.0,24.3,9.0,22.4,86,1.78,1.76,1.82,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-26,32.5,24.7,1.8,19.4,90,1.77,1.74,1.82,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-27,33.9,23.7,10.2,17.9,92,1.76,1.74,1.81,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-28,33.5,22.9,15.0,12.6,90,1.76,1.73,1.8,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-29,33.3,23.3,8.4,10.6,98,1.76,1.72,1.81,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-09-30,32.2,22.7,4.8,6.7,98,1.75,1.72,1.84,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-10-01,31.3,22.4,10.2,5.0,100,1.77,1.71,1.85,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-10-02,30.6,22.9,1.95,15.8,79,1.77,1.72,1.89,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
kumbukkan,2026-10-03,37.8,25.0,2.4,18.9,67,1.81,1.72,1.91,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-18,31.4,28.1,0.4,27.9,35,0.3,0.29,0.31,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-19,31.9,27.0,4.4,25.8,58,0.31,0.3,0.35,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-20,29.8,25.6,16.8,25.1,80,0.47,0.36,0.65,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-21,29.7,26.5,6.1,26.8,74,0.95,0.68,1.6,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-22,29.7,26.2,2.9,31.6,66,1.48,1.08,2.23,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
jaffna,2026-09-23,29.6,27.7,0.4,32.8,70,1.74,1.26,2.27,2026-09-18T06:36:46.919093+00:00,2026-09-18T06:37:49.722831+00:00
