location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
baddegama,2026-09-22,27.7,24.8,22.2,20.9,100,35.98,34.03,39.36,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-09-23,27.5,24.7,35.3,22.6,100,43.77,37.68,48.55,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-09-24,27.2,24.7,27.7,20.6,100,50.17,41.81,61.3,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-09-25,29.2,24.7,20.8,23.3,96,61.95,46.92,78.62,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-09-26,28.7,24.3,24.4,20.0,98,68.02,51.0,86.4,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-09-27,27.9,24.2,20.6,16.6,99,71.44,54.46,87.62,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-09-28,27.9,24.3,16.9,15.1,99,72.96,54.65,84.61,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-09-29,26.2,23.4,15.6,11.7,97,71.61,54.74,82.08,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-09-30,28.9,22.9,13.8,10.8,92,69.31,58.23,81.51,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-10-01,28.6,23.0,6.2,12.3,92,68.34,58.43,81.14,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-10-02,27.8,23.2,10.2,9.2,92,67.55,56.41,78.89,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-10-03,29.4,23.4,3.5,9.3,98,65.99,53.7,75.38,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-10-04,30.1,23.6,4.05,9.4,94,66.76,51.54,73.13,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
baddegama,2026-10-05,29.1,25.0,6.95,17.7,65,65.07,52.15,71.36,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-09-20,26.7,23.3,36.5,15.9,100,14.7,14.67,14.7,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-09-21,27.9,23.0,19.7,18.8,100,15.83,15.44,16.32,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-09-22,27.8,23.6,17.9,19.1,100,18.86,18.08,20.09,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-09-23,26.7,23.1,34.3,18.4,100,21.7,20.04,23.97,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-09-24,26.2,23.3,30.9,17.1,100,25.73,22.25,30.51,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-09-25,27.8,23.5,17.3,15.3,96,29.83,24.59,40.11,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-09-26,26.3,22.5,20.4,16.0,95,33.36,26.83,44.19,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-09-27,27.5,22.5,12.9,14.6,92,37.02,28.24,46.81,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-09-28,29.2,22.8,12.6,13.9,94,38.08,29.55,46.64,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-09-29,27.0,22.8,10.2,11.3,94,38.08,29.69,45.51,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-09-30,28.2,21.6,13.7,13.0,73,37.82,30.19,46.48,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-10-01,30.5,21.9,11.6,9.0,80,36.41,30.95,45.77,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-10-02,30.1,22.2,8.4,7.9,88,36.07,30.12,44.87,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-10-03,30.4,22.4,7.1,8.5,84,37.11,29.66,43.06,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-10-04,30.7,22.7,6.1,6.6,77,37.64,29.48,43.06,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
akuressa,2026-10-05,31.8,23.5,0.6,15.8,52,36.93,30.26,42.96,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-09-20,25.3,21.5,38.6,13.2,100,38.72,38.4,39.41,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-09-21,26.8,21.7,10.8,18.6,100,43.26,41.02,45.56,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-09-22,26.6,21.6,8.3,18.3,100,46.21,43.46,52.09,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-09-23,26.1,21.3,15.1,18.6,100,52.21,45.94,60.24,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-09-24,26.4,21.6,13.6,19.1,100,56.68,50.46,71.44,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-09-25,27.0,21.6,11.1,21.5,100,62.97,56.74,85.53,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-09-26,26.9,21.0,12.0,18.9,100,67.71,60.59,85.11,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-09-27,28.3,21.2,4.4,16.7,100,71.95,59.47,85.7,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-09-28,28.0,21.5,6.1,12.8,98,71.61,57.89,81.32,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-09-29,24.1,20.2,13.8,6.6,93,69.63,56.68,77.89,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-09-30,28.7,20.2,4.8,10.5,96,68.18,55.49,74.95,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-10-01,28.5,19.4,6.0,9.2,96,68.18,57.35,74.51,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-10-02,29.6,19.0,18.6,6.9,96,68.34,58.43,76.62,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-10-03,30.0,19.4,6.0,5.6,100,66.92,59.4,79.45,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-10-04,30.0,20.2,16.8,7.6,92,69.96,59.76,84.21,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
peradeniya,2026-10-05,30.6,20.3,0.0,14.4,61,73.82,60.38,87.21,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-09-20,32.4,25.5,6.3,23.0,92,0.25,0.24,0.29,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-09-21,32.3,25.9,1.3,25.4,69,0.26,0.24,0.32,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-09-22,32.9,26.5,1.8,27.3,73,0.26,0.23,0.29,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-09-23,33.1,25.7,2.3,28.1,86,0.25,0.22,0.27,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-09-24,32.6,25.8,1.2,28.4,86,0.23,0.22,0.26,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-09-25,33.0,26.1,1.8,31.2,76,0.23,0.21,0.26,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-09-26,33.1,26.3,1.2,26.2,59,0.23,0.21,0.26,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-09-27,34.0,26.4,0.6,24.8,73,0.23,0.21,0.25,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-09-28,33.1,25.1,3.6,17.6,90,0.22,0.21,0.24,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-09-29,28.9,24.2,13.8,16.8,86,0.23,0.22,0.28,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-09-30,31.7,23.6,6.0,6.5,95,0.29,0.23,0.42,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-10-01,31.0,23.4,3.6,5.4,99,0.37,0.23,0.6,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-10-02,32.1,23.3,9.6,6.5,91,0.4,0.26,0.66,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-10-03,32.1,23.5,4.2,5.0,88,0.45,0.33,0.63,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-10-04,32.6,23.9,7.8,6.4,82,0.49,0.34,0.71,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
polonnaruwa,2026-10-05,37.3,23.4,0.0,23.1,45,0.48,0.37,0.67,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-09-20,30.6,24.3,11.3,25.2,100,0.05,0.05,0.08,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-09-21,30.8,24.6,3.2,28.6,96,0.09,0.05,0.2,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-09-22,30.3,24.9,5.3,30.7,100,0.09,0.05,0.2,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-09-23,30.3,25.3,5.6,30.8,100,0.07,0.05,0.17,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-09-24,29.9,25.0,3.5,33.5,100,0.06,0.05,0.11,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-09-25,30.5,24.4,4.8,33.5,92,0.07,0.04,0.1,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-09-26,30.3,24.0,6.1,27.5,82,0.07,0.05,0.12,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-09-27,30.5,24.2,1.8,24.7,70,0.06,0.04,0.09,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-09-28,31.1,24.3,4.8,20.4,82,0.05,0.03,0.08,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-09-29,28.5,24.1,3.6,17.7,78,0.04,0.03,0.08,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-09-30,30.2,23.2,4.2,15.7,82,0.05,0.03,0.09,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-10-01,30.7,23.1,3.0,12.1,84,0.06,0.04,0.12,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-10-02,31.0,23.5,8.4,7.2,88,0.05,0.03,0.17,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-10-03,30.8,23.8,7.8,10.0,78,0.08,0.03,0.29,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-10-04,31.3,24.2,1.8,12.8,71,0.16,0.05,0.44,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
anuradhapura,2026-10-05,33.1,24.0,0.0,22.7,30,0.23,0.07,0.46,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-09-20,27.2,25.1,43.1,23.3,100,0.37,0.37,0.37,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-09-21,28.1,24.4,26.3,22.5,100,0.48,0.45,0.5,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-09-22,29.1,25.1,17.2,24.8,100,0.63,0.56,0.69,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-09-23,28.3,24.8,15.7,27.2,100,0.73,0.62,0.82,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-09-24,28.3,25.7,10.9,27.6,100,0.82,0.67,1.01,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-09-25,28.4,25.4,12.1,28.8,98,0.91,0.74,1.18,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-09-26,28.5,24.9,16.5,25.1,97,1.08,0.82,1.42,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-09-27,27.8,24.9,16.6,16.8,90,1.12,0.88,1.56,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-09-28,28.3,24.7,10.7,19.0,88,1.12,0.93,1.61,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-09-29,26.5,24.1,9.3,18.0,85,1.13,0.89,1.53,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-09-30,28.3,24.2,5.0,12.6,76,1.14,0.84,1.53,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-10-01,28.9,23.8,2.1,14.1,71,1.08,0.82,1.51,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-10-02,28.9,23.8,8.4,8.7,86,1.01,0.8,1.43,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-10-03,29.7,24.1,4.4,10.5,84,0.96,0.78,1.32,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-10-04,29.6,24.3,2.85,13.0,79,0.95,0.77,1.32,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
chilaw,2026-10-05,30.6,25.1,0.85,18.3,45,0.9,0.75,1.23,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-09-20,26.3,22.9,63.2,17.5,100,2.6,2.59,2.62,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-09-21,27.3,22.9,27.9,17.4,100,3.03,2.86,3.22,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-09-22,27.8,22.7,29.2,20.1,100,3.76,3.49,4.16,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-09-23,28.7,23.5,34.0,19.1,100,4.52,3.85,5.01,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-09-24,27.1,23.8,32.3,19.7,100,5.27,4.31,6.34,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-09-25,26.3,23.5,25.2,21.8,99,6.1,4.81,9.17,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-09-26,26.2,22.8,27.5,15.2,100,7.26,5.75,11.39,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-09-27,27.3,23.0,15.9,13.0,92,8.55,6.3,11.65,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-09-28,29.0,23.3,7.8,14.7,91,8.57,6.34,11.6,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-09-29,27.7,23.2,9.9,13.2,91,8.66,6.26,11.33,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-09-30,28.7,22.3,5.1,11.3,82,8.89,6.29,10.9,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-10-01,29.8,22.5,10.5,10.8,78,8.91,6.3,10.91,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-10-02,30.8,22.8,15.0,6.4,90,8.64,6.17,10.84,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-10-03,30.9,22.8,4.1,7.5,88,8.31,6.11,10.64,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-10-04,30.9,23.1,10.98,7.8,84,8.44,6.59,10.79,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
giriulla,2026-10-05,30.6,23.1,0.38,13.7,45,8.44,6.6,10.52,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-09-20,31.6,25.1,7.3,20.8,99,1.81,1.81,1.82,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-09-21,33.8,25.1,2.4,20.7,95,1.81,1.8,1.81,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-09-22,33.2,25.3,2.8,24.7,98,1.79,1.78,1.8,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-09-23,33.0,25.2,2.7,25.8,94,1.77,1.77,1.78,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-09-24,32.6,24.8,3.0,26.5,92,1.76,1.76,1.77,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-09-25,32.9,24.8,1.8,25.6,90,1.75,1.74,1.76,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-09-26,33.0,24.9,1.8,23.5,92,1.74,1.74,1.75,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-09-27,34.3,25.0,2.4,17.6,96,1.74,1.73,1.74,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-09-28,34.1,23.4,8.4,16.3,90,1.73,1.72,1.74,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-09-29,33.2,22.8,12.0,14.1,96,1.73,1.71,1.74,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-09-30,32.4,23.2,6.6,10.3,90,1.73,1.71,1.76,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-10-01,32.1,22.9,13.2,4.9,92,1.74,1.72,1.79,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-10-02,32.6,23.3,6.0,4.1,92,1.75,1.71,1.81,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-10-03,28.1,22.9,12.0,9.3,92,1.77,1.71,1.84,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-10-04,32.7,23.5,12.0,7.8,84,1.77,1.72,1.84,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
kumbukkan,2026-10-05,37.7,24.7,0.3,15.3,63,1.77,1.72,1.86,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-09-20,30.9,26.4,11.5,23.1,77,0.58,0.53,0.66,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-09-21,29.9,26.8,1.9,24.6,63,1.21,0.89,1.65,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-09-22,30.1,27.9,0.8,33.2,43,1.8,1.29,2.35,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-09-23,30.3,27.6,1.2,34.9,45,1.81,1.33,2.16,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-09-24,30.0,27.6,1.0,37.6,49,1.44,1.11,1.62,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
jaffna,2026-09-25,30.1,27.4,0.3,35.0,35,1.07,0.84,1.39,2026-09-20T06:58:12.914405+00:00,2026-09-20T06:58:13.633534+00:00
