location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
kumbukkan,2026-10-06,32.9,22.3,5.4,8.0,84,1.76,1.72,1.82,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-10-07,32.3,22.3,4.8,4.1,82,1.77,1.73,1.85,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-10-08,31.8,21.4,3.0,9.7,84,1.77,1.72,1.89,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-10-09,32.9,21.7,1.2,7.6,88,1.77,1.71,1.91,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-10-10,33.1,22.2,1.2,7.9,86,1.77,1.7,1.94,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
kumbukkan,2026-10-11,33.2,24.0,4.8,9.5,81,1.81,1.73,1.99,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-09-26,31.7,28.1,0.0,29.1,4,0.62,0.61,0.63,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-09-27,31.7,28.1,0.1,22.5,11,0.5,0.49,0.51,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-09-28,31.6,28.0,0.1,23.3,57,0.44,0.43,0.46,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-09-29,30.9,27.7,2.7,24.2,80,0.41,0.39,0.49,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-09-30,30.8,27.0,3.6,18.9,77,0.49,0.39,0.65,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
jaffna,2026-10-01,31.2,26.2,1.8,17.3,80,0.58,0.43,0.93,2026-09-26T06:41:06.978784+00:00,2026-09-26T06:41:07.869764+00:00
