location_id,date_utc,temperature_max_c,temperature_min_c,precipitation_mm,wind_max_kmh,rain_probability_max_pct,flow_median_m3s,flow_p25_m3s,flow_p75_m3s,weather_retrieved_utc,flood_retrieved_utc
ratnapura,2026-09-25,25.4,23.2,54.0,9.0,100,82.75,61.66,100.74,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-26,26.7,23.1,49.3,8.2,98,90.2,66.92,105.67,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-27,27.1,23.3,16.0,7.1,95,86.1,66.53,105.54,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-28,28.4,23.4,22.2,10.1,92,79.91,62.76,100.39,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-29,28.2,23.3,21.0,6.6,96,75.56,60.83,95.61,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-09-30,30.3,23.4,14.85,8.9,98,75.56,59.42,92.76,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
ratnapura,2026-10-01,30.0,23.2,5.15,9.8,81,74.34,60.59,88.23,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-16,28.4,23.9,24.7,17.0,90,21.96,21.91,21.96,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-17,27.3,24.2,47.9,21.1,100,23.15,23.1,23.21,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-18,27.2,24.7,20.4,19.1,100,23.95,23.38,25.73,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-19,28.7,24.7,20.8,23.2,100,28.11,26.29,30.01,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-20,28.1,24.0,32.4,17.2,100,32.57,29.76,38.45,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-21,28.1,24.4,34.1,19.6,100,37.55,32.65,45.04,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-22,28.0,24.8,31.7,20.5,100,43.77,35.82,53.2,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-23,26.2,24.8,29.8,19.0,100,53.2,40.79,65.87,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-24,26.8,24.7,31.8,21.4,100,64.61,51.48,78.62,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-25,25.8,24.8,43.4,21.6,100,78.25,61.3,100.52,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-26,27.0,24.6,32.5,18.7,94,94.72,68.75,113.95,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-27,29.0,24.8,11.1,13.1,92,95.61,71.7,114.61,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-28,28.2,24.3,22.9,18.1,97,95.61,70.88,110.96,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-29,28.0,24.5,17.9,15.6,94,94.5,68.35,105.93,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-09-30,28.8,24.7,9.35,10.6,100,90.41,67.47,105.29,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
baddegama,2026-10-01,28.4,25.2,23.85,17.7,64,86.5,65.84,103.36,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-16,29.1,23.2,23.8,15.6,90,11.56,11.53,11.62,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-17,27.3,23.1,31.0,16.8,98,12.49,12.46,12.6,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-18,27.5,23.3,18.6,15.9,100,12.9,12.66,14.19,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-19,28.3,23.5,16.9,19.1,100,15.03,13.89,16.56,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-20,29.5,22.5,25.3,18.6,99,17.24,15.46,19.44,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-21,28.6,22.5,20.3,18.8,100,19.0,16.64,21.59,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-22,28.5,23.2,25.8,17.4,100,22.28,17.9,24.47,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-23,27.1,23.3,29.3,16.7,100,25.92,20.31,31.44,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-24,25.3,22.9,36.1,15.1,100,33.43,23.92,39.83,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-25,27.3,23.1,46.3,15.3,96,40.78,29.43,56.82,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-26,28.1,22.9,31.3,17.3,88,45.34,31.51,62.05,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-27,28.8,23.1,9.3,13.5,84,50.17,35.22,64.25,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-28,28.8,22.9,14.2,14.9,87,51.0,35.94,62.98,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-29,28.4,22.7,14.6,13.6,88,48.55,36.5,60.31,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-09-30,29.8,23.3,11.1,11.9,89,48.43,36.93,59.27,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
akuressa,2026-10-01,28.5,23.6,0.3,13.7,56,47.75,36.76,58.02,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-16,28.8,22.3,3.6,13.7,90,36.58,36.07,37.06,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-17,27.5,21.9,3.5,14.8,94,33.43,33.2,33.75,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-18,27.5,21.9,9.2,16.3,100,32.73,31.85,33.79,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-19,27.1,21.6,7.6,13.9,100,34.24,32.73,35.48,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-20,27.6,21.0,16.0,14.9,100,36.84,34.2,39.83,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-21,27.2,21.2,12.5,16.7,100,38.45,35.64,48.56,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-22,27.6,21.3,8.3,17.7,100,42.15,37.16,53.1,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-23,23.8,21.3,16.1,14.6,100,46.97,40.5,60.73,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-24,25.3,21.2,20.1,14.8,100,56.54,46.48,78.63,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-25,25.5,21.3,23.2,16.3,100,65.83,53.73,101.72,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-26,25.4,21.3,12.2,20.5,100,70.12,55.95,100.86,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-27,28.2,21.7,3.0,19.1,100,71.44,55.04,97.86,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-28,27.7,21.5,5.8,19.4,96,69.63,53.77,96.06,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-29,26.7,20.9,3.1,15.0,99,68.18,52.46,91.47,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-09-30,27.7,20.7,6.1,15.3,98,72.28,52.4,90.52,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
peradeniya,2026-10-01,30.3,19.9,1.5,14.0,58,70.78,52.4,87.62,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-16,33.9,25.1,0.4,16.3,49,0.35,0.32,0.4,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-17,33.0,26.6,1.2,22.0,62,0.28,0.27,0.29,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-18,33.2,26.7,2.5,21.3,84,0.25,0.24,0.26,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-19,33.5,26.3,1.6,21.7,92,0.24,0.23,0.26,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-20,33.5,25.8,3.1,22.7,88,0.24,0.23,0.27,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-21,32.8,25.5,1.5,22.3,90,0.25,0.23,0.28,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-22,32.7,25.6,1.8,25.6,78,0.24,0.23,0.3,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-23,32.7,25.6,0.6,23.7,67,0.23,0.23,0.29,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-24,32.9,25.9,1.2,24.3,69,0.24,0.22,0.28,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-25,32.7,26.2,1.2,26.6,71,0.23,0.22,0.28,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-26,32.6,26.1,1.2,24.4,71,0.24,0.21,0.26,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-27,33.2,26.3,0.6,22.8,76,0.24,0.22,0.29,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-28,33.4,26.4,0.0,26.6,80,0.24,0.21,0.3,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-29,32.4,25.7,1.2,25.3,90,0.25,0.21,0.32,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-09-30,33.9,25.3,8.3,17.8,94,0.26,0.22,0.36,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
polonnaruwa,2026-10-01,37.4,24.7,0.1,24.5,33,0.33,0.24,0.47,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-16,32.9,24.6,0.5,22.1,63,0.31,0.29,0.42,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-17,32.2,24.7,1.7,27.3,74,0.05,0.05,0.05,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-18,32.7,25.1,7.0,23.2,94,0.03,0.03,0.04,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-19,31.7,24.6,11.4,22.8,95,0.03,0.02,0.04,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-20,30.0,23.9,5.4,25.8,100,0.05,0.03,0.06,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-21,29.0,24.0,3.8,24.2,98,0.06,0.05,0.12,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-22,29.2,24.2,6.3,27.7,100,0.07,0.05,0.13,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-23,27.3,24.6,3.7,25.1,98,0.09,0.05,0.12,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-24,28.5,24.4,4.7,26.9,95,0.09,0.06,0.16,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-25,28.8,23.7,9.6,26.0,89,0.09,0.05,0.16,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-26,27.9,23.9,9.6,28.6,86,0.08,0.05,0.18,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-27,29.5,24.2,1.3,29.4,78,0.08,0.04,0.2,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-28,30.4,24.2,2.4,30.0,84,0.05,0.04,0.14,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-29,29.4,24.1,3.0,29.3,80,0.05,0.03,0.11,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-09-30,28.4,23.9,13.25,23.2,88,0.05,0.03,0.11,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
anuradhapura,2026-10-01,34.8,24.0,0.25,21.9,16,0.05,0.03,0.11,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-16,31.1,25.1,2.9,20.8,86,0.33,0.33,0.34,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-17,29.2,25.0,10.2,23.3,95,0.3,0.29,0.3,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-18,29.4,25.0,16.8,21.7,100,0.3,0.29,0.31,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-19,28.1,24.7,26.1,23.5,100,0.33,0.31,0.35,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-20,26.5,24.8,28.1,19.5,100,0.38,0.36,0.45,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-21,28.1,24.7,22.1,21.5,100,0.51,0.42,0.57,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-22,27.3,24.6,24.4,21.7,100,0.61,0.46,0.74,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-23,27.2,25.4,25.3,23.6,100,0.71,0.6,0.95,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-24,26.9,25.0,23.0,26.2,100,0.89,0.69,1.27,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-25,28.5,25.1,27.3,25.6,98,1.06,0.78,1.53,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-26,27.1,25.2,18.2,29.1,94,1.22,0.87,1.92,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-27,28.7,25.3,9.1,23.1,85,1.18,0.92,2.06,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-28,28.2,24.7,19.0,25.0,88,1.28,0.94,1.95,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-29,27.9,24.7,24.9,22.0,86,1.32,0.91,1.86,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-09-30,28.0,24.7,17.15,19.6,92,1.31,0.88,1.85,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
chilaw,2026-10-01,29.3,24.6,2.85,16.3,46,1.33,0.87,1.77,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-16,30.8,23.9,3.4,16.1,92,2.5,2.49,2.51,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-17,28.8,23.6,5.4,17.7,98,2.37,2.37,2.39,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-18,28.9,23.4,18.7,17.8,99,2.35,2.31,2.46,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-19,27.3,22.6,22.3,15.4,100,2.5,2.35,2.61,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-20,28.3,22.6,33.5,16.8,100,2.77,2.56,3.1,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-21,27.4,22.7,20.8,16.2,100,3.24,2.86,3.64,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-22,26.3,23.2,30.2,13.2,100,3.6,3.18,4.97,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-23,25.8,23.3,34.5,15.3,100,4.25,3.53,7.09,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-24,25.2,22.9,42.8,15.9,100,5.65,4.32,9.53,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-25,27.0,23.1,48.6,16.7,98,7.95,5.15,11.85,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-26,27.0,22.8,32.5,16.8,91,9.14,5.78,15.11,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-27,27.2,23.2,10.8,15.9,89,9.16,6.28,16.36,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-28,26.4,22.8,22.6,18.5,93,9.02,6.53,15.57,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-29,26.7,22.7,15.8,15.3,91,9.26,6.4,14.98,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-09-30,26.7,22.8,20.13,12.9,91,9.35,7.18,14.74,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
giriulla,2026-10-01,30.9,22.5,2.13,12.9,46,9.35,7.36,15.92,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-16,33.3,23.9,1.3,19.5,86,1.89,1.89,1.9,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-17,32.3,24.0,5.5,23.9,85,1.88,1.88,1.89,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-18,30.8,23.8,12.4,19.8,98,1.85,1.85,1.86,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-19,33.7,24.7,9.3,17.3,100,1.84,1.84,1.86,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-20,33.2,24.6,5.4,18.0,98,1.85,1.82,1.86,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-21,33.1,24.9,4.2,19.4,97,1.84,1.82,1.89,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-22,32.8,25.0,3.0,19.9,94,1.82,1.81,1.88,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-23,32.3,24.8,3.0,23.6,92,1.82,1.8,1.87,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-24,32.4,24.8,1.8,24.4,94,1.82,1.79,1.85,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-25,32.4,24.2,3.6,25.9,90,1.81,1.77,1.85,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-26,32.6,24.4,1.8,24.6,88,1.81,1.77,1.85,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-27,32.7,24.9,1.8,22.0,92,1.79,1.76,1.84,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-28,33.4,24.4,3.0,22.3,98,1.79,1.76,1.82,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-29,32.2,24.4,3.6,22.8,100,1.79,1.75,1.82,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-09-30,33.7,23.7,10.8,15.0,98,1.79,1.75,1.82,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
kumbukkan,2026-10-01,35.9,23.9,6.0,12.3,57,1.81,1.74,1.84,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-16,31.9,28.1,1.4,28.8,29,0.3,0.3,0.31,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-17,30.4,27.9,2.1,31.4,71,0.31,0.31,0.32,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-18,30.9,25.8,5.2,30.9,63,0.34,0.31,0.37,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-19,30.5,25.6,10.6,22.1,70,0.38,0.34,0.5,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-20,29.3,26.1,10.8,22.7,75,0.73,0.54,1.04,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
jaffna,2026-09-21,29.5,25.6,13.0,24.7,82,1.45,1.11,1.94,2026-09-16T14:41:29.461347+00:00,2026-09-16T14:41:29.461347+00:00
